Type,Name,Excercise,Link,workoutlabs.com/exercise-moves,,,,
Normal,Conversion,441,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Tri Attack,442,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Super Fang,443,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Slash,444,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Substitute,445,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Struggle,446,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Sketch,447,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Mind Reader,448,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Snore,449,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Flail,450,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Conversion 2,451,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Protect,452,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Scary Face,453,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Belly Drum,454,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Foresight,455,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Perish Song,456,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Lock-On,457,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Endure,458,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,False Swipe,459,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Swagger,460,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Milk Drink,461,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Mean Look,462,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Attract,463,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Sleep Talk,464,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Heal Bell,465,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Return,466,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Present,467,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Frustration,468,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Safeguard,469,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Pain Split,470,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Baton Pass,471,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Encore,472,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Rapid Spin,473,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Sweet Scent,474,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Morning Sun,475,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Hidden Power,476,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Psych Up,477,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Extreme Speed,478,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Fake Out,479,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Uproar,480,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Stockpile,481,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Spit Up,482,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Swallow,483,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Facade,484,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Smelling Salts,485,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Follow Me,486,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Nature Power,487,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Helping Hand,488,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Wish,489,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Assist,490,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Recycle,491,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Yawn,492,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Endeavor,493,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Refresh,494,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Secret Power,495,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Camouflage,496,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Teeter Dance,497,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Slack Off,498,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Hyper Voice,499,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Crush Claw,500,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Weather Ball,501,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Odor Sleuth,502,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Tickle,503,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Block,504,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Howl,505,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Covet,506,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Natural Gift,507,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Feint,508,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Acupressure,509,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Trump Card,510,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Wring Out,511,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Lucky Chant,512,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Me First,513,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Copycat,514,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Last Resort,515,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Giga Impact,516,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Rock Climb,517,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Captivate,518,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Judgment,519,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Double Hit,520,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Crush Grip,521,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Simple Beam,522,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Entrainment,523,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,After You,524,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Round,525,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Echoed Voice,526,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Chip Away,527,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Shell Smash,528,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Reflect Type,529,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Retaliate,530,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Bestow,531,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Work Up,532,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Tail Slap,533,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Head Charge,534,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Techno Blast,535,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Relic Song,536,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Noble Roar,537,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Boomburst,538,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Play Nice,539,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Confide,540,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Happy Hour,541,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Celebrate,542,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Hold Hands,543,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Hold Back,544,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Breakneck Blitz,545,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Spotlight,546,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Laser Focus,547,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Revelation Dance,548,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Pulverizing Pancake,549,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Extreme Evoboost,550,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Tearful Look,551,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Multi-Attack,552,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Veevee Volley,553,x,,<a href=https://,www.google.com,>,</a><br/>
Poison,Poison Sting,554,<a href=https://www.workoutlabs.com/exercise-guide/jump-squats/>Poison Sting</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/jump-squats/,>,</a><br/>
Poison,Acid,555,<a href=https://www.workoutlabs.com/exercise-guide/inchworm-walkouts/>Acid</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/inchworm-walkouts/,>,</a><br/>
Poison,Poison Powder,556,<a href=https://www.workoutlabs.com/exercise-guide/hip-raises/>Poison Powder</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/hip-raises/,>,</a><br/>
Poison,Toxic,557,<a href=https://www.workoutlabs.com/exercise-guide/hindu-squats/>Toxic</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/hindu-squats/,>,</a><br/>
Poison,Smog,558,<a href=https://www.workoutlabs.com/exercise-guide/gluteus-glute-gluteal-stretch/>Smog</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/gluteus-glute-gluteal-stretch/,>,</a><br/>
Poison,Sludge,559,<a href=https://www.workoutlabs.com/exercise-guide/groiners/>Sludge</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/groiners/,>,</a><br/>
Poison,Poison Gas,560,<a href=https://www.workoutlabs.com/exercise-guide/groiners/>Poison Gas</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/groiners/,>,</a><br/>
Poison,Acid Armor,561,<a href=https://www.workoutlabs.com/exercise-guide/donkey-kicks/>Acid Armor</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/donkey-kicks/,>,</a><br/>
Poison,Sludge Bomb,562,<a href=https://www.workoutlabs.com/exercise-guide/duck-walks/>Sludge Bomb</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/duck-walks/,>,</a><br/>
Poison,Poison Fang,563,<a href=https://www.workoutlabs.com/exercise-guide/fire-hydrants/>Poison Fang</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/fire-hydrants/,>,</a><br/>
Poison,Poison Tail,564,<a href=https://www.workoutlabs.com/exercise-guide/crab-walks/>Poison Tail</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-walks/,>,</a><br/>
Poison,Gastro Acid,565,<a href=https://www.workoutlabs.com/exercise-guide/contralateral-limb-raises/>Gastro Acid</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/contralateral-limb-raises/,>,</a><br/>
Poison,Toxic Spikes,566,<a href=https://www.workoutlabs.com/exercise-guide/chair-squats/>Toxic Spikes</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/chair-squats/,>,</a><br/>
Poison,Poison Jab,567,<a href=https://www.workoutlabs.com/exercise-guide/burpees/>Poison Jab</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/burpees/,>,</a><br/>
Poison,Cross Poison,568,<a href=https://www.workoutlabs.com/exercise-guide/bodyweight-squats/>Cross Poison</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-squats/,>,</a><br/>
Poison,Gunk Shot,569,<a href=https://www.workoutlabs.com/exercise-guide/bodyweight-side-steps-lateral-lunges/>Gunk Shot</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-side-steps-lateral-lunges/,>,</a><br/>
Poison,Venoshock,570,<a href=https://www.workoutlabs.com/exercise-guide/body-weight-sumo-wide-stance-squats/>Venoshock</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/body-weight-sumo-wide-stance-squats/,>,</a><br/>
Poison,Sludge Wave,571,x,,<a href=https://,www.google.com,>,</a><br/>
Poison,Coil,572,x,,<a href=https://,www.google.com,>,</a><br/>
Poison,Acid Spray,573,x,,<a href=https://,www.google.com,>,</a><br/>
Poison,Clear Smog,574,x,,<a href=https://,www.google.com,>,</a><br/>
Poison,Belch,575,x,,<a href=https://,www.google.com,>,</a><br/>
Poison,Venom Drench,576,x,,<a href=https://,www.google.com,>,</a><br/>
Poison,Acid Downpour,577,x,,<a href=https://,www.google.com,>,</a><br/>
Poison,Baneful Bunker,578,x,,<a href=https://,www.google.com,>,</a><br/>
Poison,Toxic Thread,579,x,,<a href=https://,www.google.com,>,</a><br/>
Poison,Purify,580,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Psybeam,581,<a href=https://www.workoutlabs.com/exercise-guide/standing-water-bottle-bicep-curls/>Psybeam</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/standing-water-bottle-bicep-curls/,>,</a><br/>
Psychic,Confusion,582,<a href=https://www.workoutlabs.com/exercise-guide/standing-dummbell-hammer-curls/>Confusion</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/standing-dummbell-hammer-curls/,>,</a><br/>
Psychic,Psychic,583,<a href=https://www.workoutlabs.com/exercise-guide/shadow-boxing/>Psychic</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/shadow-boxing/,>,</a><br/>
Psychic,Hypnosis,584,<a href=https://www.workoutlabs.com/exercise-guide/concentration-curls/>Hypnosis</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/concentration-curls/,>,</a><br/>
Psychic,Meditate,585,<a href=https://www.workoutlabs.com/exercise-guide/seated-dumbbell-bicep-curls/>Meditate</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/seated-dumbbell-bicep-curls/,>,</a><br/>
Psychic,Agility,586,<a href=https://www.workoutlabs.com/exercise-guide/exercise-swiss-ball-bicep-curls/>Agility</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/exercise-swiss-ball-bicep-curls/,>,</a><br/>
Psychic,Teleport,587,<a href=https://www.workoutlabs.com/exercise-guide/dumbbell-biceps-curl-to-shoulder-press/>Teleport</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/dumbbell-biceps-curl-to-shoulder-press/,>,</a><br/>
Psychic,Barrier,588,<a href=https://www.workoutlabs.com/exercise-guide/bosu-ball-burpees/>Barrier</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bosu-ball-burpees/,>,</a><br/>
Psychic,Light Screen,589,<a href=https://www.workoutlabs.com/exercise-guide/barbell-curls/>Light Screen</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/barbell-curls/,>,</a><br/>
Psychic,Reflect,590,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Amnesia,591,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Kinesis,592,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Dream Eater,593,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Psywave,594,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Rest,595,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Mirror Coat,596,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Future Sight,597,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Trick,598,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Role Play,599,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Magic Coat,600,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Skill Swap,601,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Imprison,602,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Luster Purge,603,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Mist Ball,604,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Cosmic Power,605,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Extrasensory,606,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Calm Mind,607,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Psycho Boost,608,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Gravity,609,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Miracle Eye,610,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Healing Wish,611,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Psycho Shift,612,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Heal Block,613,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Power Trick,614,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Power Swap,615,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Guard Swap,616,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Heart Swap,617,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Psycho Cut,618,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Zen Headbutt,619,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Trick Room,620,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Lunar Dance,621,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Guard Split,622,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Power Split,623,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Wonder Room,624,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Psyshock,625,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Telekinesis,626,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Magic Room,627,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Synchronoise,628,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Stored Power,629,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Ally Switch,630,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Heal Pulse,631,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Heart Stamp,632,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Psystrike,633,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Hyperspace Hole,634,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Shattered Psyche,635,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Psychic Terrain,636,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Speed Swap,637,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Instruct,638,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Genesis Supernova,639,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Psychic Fangs,640,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Prismatic Laser,641,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Photon Geyser,642,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Light That Burns the Sky,643,x,,<a href=https://,www.google.com,>,</a><br/>
Psychic,Glitzy Glow,644,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Rock Throw,645,<a href=https://www.workoutlabs.com/exercise-guide/wall-push-ups-pushups/>Rock Throw</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/wall-push-ups-pushups/,>,</a><br/>
Rock,Rock Slide,646,<a href=https://www.workoutlabs.com/exercise-guide/spiderman-push-ups-pushups/>Rock Slide</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/spiderman-push-ups-pushups/,>,</a><br/>
Rock,Sandstorm,647,<a href=https://www.workoutlabs.com/exercise-guide/shadow-boxing/>Sandstorm</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/shadow-boxing/,>,</a><br/>
Rock,Rollout,648,<a href=https://www.workoutlabs.com/exercise-guide/one-arm-side-push-ups/>Rollout</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/one-arm-side-push-ups/,>,</a><br/>
Rock,Ancient Power,649,<a href=https://www.workoutlabs.com/exercise-guide/half-modified-one-leg-push-ups/>Ancient Power</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/half-modified-one-leg-push-ups/,>,</a><br/>
Rock,Rock Tomb,650,<a href=https://www.workoutlabs.com/exercise-guide/diamond-tricep-pushup-pushups/>Rock Tomb</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/diamond-tricep-pushup-pushups/,>,</a><br/>
Rock,Rock Blast,651,<a href=https://www.workoutlabs.com/exercise-guide/chair-bench-tricep-dips/>Rock Blast</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/chair-bench-tricep-dips/,>,</a><br/>
Rock,Rock Polish,652,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Power Gem,653,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Rock Wrecker,654,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Stone Edge,655,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Stealth Rock,656,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Head Smash,657,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Wide Guard,658,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Smack Down,659,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Diamond Storm,660,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Continental Crush,661,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Accelerock,662,x,,<a href=https://,www.google.com,>,</a><br/>
Rock,Splintered Stormshards,663,x,,<a href=https://,www.google.com,>,</a><br/>
Steel,Steel Wing,664,<a href=https://www.workoutlabs.com/exercise-guide/standing-arm-circles/>Steel Wing</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/standing-arm-circles/,>,</a><br/>
Steel,Iron Tail,665,<a href=https://www.workoutlabs.com/exercise-guide/staggered-hand-push-ups-pushups/>Iron Tail</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/staggered-hand-push-ups-pushups/,>,</a><br/>
Steel,Metal Claw,666,<a href=https://www.workoutlabs.com/exercise-guide/spiderman-push-ups-pushups/>Metal Claw</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/spiderman-push-ups-pushups/,>,</a><br/>
Steel,Meteor Mash,667,<a href=https://www.workoutlabs.com/exercise-guide/raised-leg-push-ups/>Meteor Mash</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/raised-leg-push-ups/,>,</a><br/>
Steel,Metal Sound,668,<a href=https://www.workoutlabs.com/exercise-guide/pushups/>Metal Sound</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/pushups/,>,</a><br/>
Steel,Iron Defense,669,<a href=https://www.workoutlabs.com/exercise-guide/plank-to-push-up-pushups-walking-plank/>Iron Defense</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/plank-to-push-up-pushups-walking-plank/,>,</a><br/>
Steel,Doom Desire,670,<a href=https://www.workoutlabs.com/exercise-guide/plank-to-push-up-pushups-walking-plank/>Doom Desire</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/plank-to-push-up-pushups-walking-plank/,>,</a><br/>
Steel,Gyro Ball,671,<a href=https://www.workoutlabs.com/exercise-guide/plank-to-push-up-pushups-walking-plank/>Gyro Ball</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/plank-to-push-up-pushups-walking-plank/,>,</a><br/>
Steel,Metal Burst,672,<a href=https://www.workoutlabs.com/exercise-guide/one-arm-side-push-ups/>Metal Burst</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/one-arm-side-push-ups/,>,</a><br/>
Steel,Bullet Punch,673,<a href=https://www.workoutlabs.com/exercise-guide/one-arm-side-push-ups/>Bullet Punch</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/one-arm-side-push-ups/,>,</a><br/>
Steel,Mirror Shot,674,<a href=https://www.workoutlabs.com/exercise-guide/modified-pushups-pushups/>Mirror Shot</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/modified-pushups-pushups/,>,</a><br/>
Steel,Flash Cannon,675,<a href=https://www.workoutlabs.com/exercise-guide/hindu-judo-push-up-dive-bombers/>Flash Cannon</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/hindu-judo-push-up-dive-bombers/,>,</a><br/>
Steel,Iron Head,676,<a href=https://www.workoutlabs.com/exercise-guide/half-modified-one-leg-push-ups/>Iron Head</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/half-modified-one-leg-push-ups/,>,</a><br/>
Steel,Magnet Bomb,677,<a href=https://www.workoutlabs.com/exercise-guide/crab-walks/>Magnet Bomb</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-walks/,>,</a><br/>
Steel,Autotomize,678,<a href=https://www.workoutlabs.com/exercise-guide/crab-toe-touches/>Autotomize</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-toe-touches/,>,</a><br/>
Steel,Heavy Slam,679,<a href=https://www.workoutlabs.com/exercise-guide/body-weight-shoulder-press/>Heavy Slam</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/body-weight-shoulder-press/,>,</a><br/>
Steel,Shift Gear,680,<a href=https://www.workoutlabs.com/exercise-guide/bear-crawls/>Shift Gear</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bear-crawls/,>,</a><br/>
Steel,Gear Grind,681,x,,<a href=https://,www.google.com,>,</a><br/>
Steel,King's Shield,682,x,,<a href=https://,www.google.com,>,</a><br/>
Steel,Corkscrew Crash,683,x,,<a href=https://,www.google.com,>,</a><br/>
Steel,Gear Up,684,x,,<a href=https://,www.google.com,>,</a><br/>
Steel,Anchor Shot,685,x,,<a href=https://,www.google.com,>,</a><br/>
Steel,Smart Strike,686,x,,<a href=https://,www.google.com,>,</a><br/>
Steel,Sunsteel Strike,687,x,,<a href=https://,www.google.com,>,</a><br/>
Steel,Searing Sunraze Smash,688,x,,<a href=https://,www.google.com,>,</a><br/>
Steel,Double Iron Bash,689,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Water Gun,690,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Hydro Pump,691,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Surf,692,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Bubble Beam,693,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Withdraw,694,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Waterfall,695,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Clamp,696,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Bubble,697,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Crabhammer,698,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Octazooka,699,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Rain Dance,700,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Whirlpool,701,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Dive,702,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Hydro Cannon,703,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Water Spout,704,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Muddy Water,705,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Water Sport,706,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Water Pulse,707,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Brine,708,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Aqua Ring,709,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Aqua Tail,710,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Aqua Jet,711,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Soak,712,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Scald,713,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Water Pledge,714,x,,<a href=https://,www.google.com,>,</a><br/>
Water,Razor Shell,715,x,,<a href=https://,www.google.com,>,</a><br/>
